date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2021-08-15,227,32,7561697,17169735,17647523,2021,15,1,16414594.0,12062558.285714285,13948655.633333333,-29.67551794277159,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.6913512362094071,-0.722518835873311,0
2021-08-16,228,30,2925306,6681564,6885551,2021,16,0,4453308.0,12410021.57142857,13410698.433333334,-60.982903946349865,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7036774074790128,-0.7105196029692745,0
2021-08-17,229,30,3521157,8077327,8331786,2021,17,0,5422875.0,12825580.285714285,13129696.233333332,21.003910943365312,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7157953492826642,-0.6983101158835584,0
2021-08-18,230,30,2627862,6175075,6404358,2021,18,0,4354166.0,13118464.857142856,13095975.9,-23.133431415545235,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7277014757264236,-0.6858939875998223,0
2021-08-19,231,32,2583234,5886028,6083796,2021,19,0,3554297.0,13479821.857142856,13020075.433333334,-5.0053729038882615,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7393922635959241,-0.673274892250183,0
2021-08-20,232,32,5189104,17122508,17675900,2021,20,0,23911316.0,12589048.142857144,13366939.3,190.54064271714566,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7508642533989489,-0.6604565640279754,0
2021-08-21,233,32,7904720,22592937,23446730,2021,21,1,25094423.0,12353663.42857143,13950550.4,32.648012265287775,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7621140503891487,-0.6474427960827475,0
2021-08-22,234,31,5410198,15693127,16229029,2021,22,1,17647523.0,12151021.42857143,13673053.566666666,-30.783401352768593,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7731383255706026,-0.6342374393978054,0
2021-08-23,235,29,1850313,5479577,5669787,2021,23,0,6885551.0,11977340.857142856,13121670.0,-65.06391725592455,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7839338166829201,-0.620844401650647,0
2021-08-24,236,29,2163025,6478785,6685931,2021,24,0,8331786.0,11742218.714285715,12779529.066666666,17.92208419822474,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7944973291665992,-0.6072676460566135,0
2021-08-25,237,30,1653324,5291709,5569301,2021,25,0,6404358.0,11622924.857142856,12726849.766666668,-16.701189408027094,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8048257371083452,-0.593511190196115,0
2021-08-26,238,31,1561521,4521546,4703311,2021,26,0,6083796.0,11425712.714285715,12595538.866666667,-15.549348113883587,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8149159841660791,-0.5795791048257612,0
2021-08-27,239,32,9215245,18607817,19105230,2021,27,0,17675900.0,11629902.714285715,13008749.266666668,306.2080946805346,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8247650844733614,-0.5654755126737576,0
2021-08-28,240,35,7947530,23169125,23992606,2021,28,1,23446730.0,11707885.0,13613111.8,25.58135128443886,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8343701235229538,-0.5512045872199277,0
2021-08-29,241,33,4838975,14615088,15169700,2021,29,1,16229029.0,11556552.285714285,13195384.866666667,-36.773437616572366,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8437282590292712,-0.5367705514607103,0
2021-08-30,242,31,1790410,4823953,4980657,2021,30,0,5669787.0,11458105.142857144,12455689.0,-67.16706988272675,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8528367217694595,-0.522177676659508,0
2021-08-31,243,32,1940475,5589274,5828589,2021,31,0,6685931.0,11335627.714285715,11967877.3,17.024500984508673,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8616928164028522,-0.5074302810827518,0
2021-09-01,244,32,1470325,4324762,4488900,2021,1,0,5569301.0,11181284.714285715,11808215.066666666,-22.984791001733008,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434,0
2021-09-02,245,31,1310410,3757426,3885537,2021,2,0,4703311.0,11064459.857142856,11578623.066666666,-13.441221680144356,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,0
2021-09-03,246,29,29502259,37808515,38162821,2021,3,0,19105230.0,13786972.857142856,12570049.1,882.1762345848207,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,0
2021-09-04,247,29,23190043,35596201,36132226,2021,4,1,23992606.0,15521204.285714285,13533279.666666666,-5.320872374712549,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,0
2021-09-05,248,29,22696386,34538599,35081245,2021,5,1,15169700.0,18365710.714285713,13953782.466666667,-2.908708143251404,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,0
2021-09-06,249,29,19284160,27571995,27956357,2021,6,0,4980657.0,21647953.57142857,14110728.333333334,-20.30967829106407,1,0.0,1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,0
2021-09-07,250,29,6619036,9169492,9301540,2021,7,0,5828589.0,22144089.42857143,13873626.533333333,-66.72835448481361,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,0
2021-09-08,251,29,4614556,6675960,6792223,2021,8,0,4488900.0,22473135.57142857,13951590.366666667,-26.977435994469733,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,0
2021-09-09,252,29,3908701,5863916,5977336,2021,9,0,3885537.0,22771964.0,13970072.4,-11.997353443784164,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,0
2021-09-10,253,34,9628206,15029897,15573737,2021,10,0,38162821.0,19544952.0,14344058.1,160.54645413943604,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,0
2021-09-11,254,34,15343106,23854556,24557953,2021,11,1,36132226.0,17891484.42857143,15044179.966666667,57.68824784956878,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,0
2021-09-12,255,34,9729758,14687162,15107358,2021,12,1,35081245.0,15038072.0,14750714.7,-38.48282876019837,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,0
2021-09-13,256,32,2448533,3813599,3946768,2021,13,0,27956357.0,11608130.714285715,14045792.866666667,-73.8751937962945,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885,0
2021-09-14,257,33,3180985,5003637,5179989,2021,14,0,9301540.0,11019337.714285715,13630208.4,31.246351445030474,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635,0
2021-09-15,258,34,2466295,4065087,4225809,2021,15,0,6792223.0,10652707.142857144,13541550.333333334,-18.420502437360387,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642,0
2021-09-16,259,35,2581531,4339154,4523639,2021,16,0,5977336.0,10445036.142857144,13414612.1,7.047881245934207,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622,0
2021-09-17,260,32,5866342,10784252,11397847,2021,17,0,15573737.0,9848480.42857143,13581061.733333332,151.9619050061245,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842,0
2021-09-18,261,34,9754340,17355509,18128270,2021,18,1,24557953.0,8929954.285714285,13982544.2,59.04995039852703,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022,0
2021-09-19,262,34,6050069,10395749,10975501,2021,19,1,15107358.0,8339689.0,13759197.566666666,-39.456434618416424,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472,0
2021-09-20,263,30,1539514,2876849,3073078,2021,20,0,3946768.0,8214876.142857143,13080075.833333334,-72.00056744562275,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657,0
2021-09-21,264,32,1961601,3656899,3897909,2021,21,0,5179989.0,8031721.857142857,12669038.5,26.84054879179767,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052,0
2021-09-22,265,32,1467643,2816951,3040041,2021,22,0,4225809.0,7862326.428571428,12581380.3,-22.00841528111611,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007,0
2021-09-23,266,31,1341020,2597470,2784424,2021,23,0,4523639.0,7613867.142857143,12451330.066666666,-8.408340545407123,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704,0
2021-09-24,267,31,3566776,10263071,10656928,2021,24,0,11397847.0,7508021.571428572,12620917.633333333,282.7336641258659,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988,0
2021-09-25,268,31,5933872,14065861,14601983,2021,25,1,18128270.0,7004266.285714285,12950873.366666667,37.01868868777194,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576,0
2021-09-26,269,31,3530763,8370990,8734616,2021,26,1,10975501.0,6684139.857142857,12605186.233333332,-40.1819876108608,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538,0
2021-09-27,270,31,946189,2401254,2540458,2021,27,0,3073078.0,6608051.285714285,11890114.633333333,-70.91505797163836,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162,0
2021-09-28,271,31,1175926,3065418,3245898,2021,28,0,3897909.0,6514906.857142857,11492654.566666666,27.768221320722475,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886,0
2021-09-29,272,31,961808,2405897,2559007,2021,29,0,3040041.0,6446187.714285715,11411932.9,-21.161817161229347,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344,0
2021-09-30,273,31,782384,2569276,2698401,2021,30,0,2784424.0,6433898.714285715,11307593.3,5.447191039336752,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,0
2021-10-01,274,32,37417184,47123757,47438613,2021,1,0,10656928.0,11688425.142857144,12739250.4,1658.0268092103433,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9999994220246925,0.001075151282798226,0
2021-10-02,275,33,31630397,45096762,45594686,2021,2,1,14601983.0,16115954.142857144,14129555.366666667,-3.8869749416999166,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.999832969770105,0.018276557681691223,0
2021-10-03,276,32,20985629,29490092,29771663,2021,3,1,8734616.0,19121246.57142857,13849850.1,-34.70365603570556,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9993706508539969,0.03547255575312556,0
2021-10-04,277,33,5750338,8423431,8610498,2021,4,0,2540458.0,19988395.14285714,12932459.166666666,-71.07820950411806,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9986126020839734,0.052658056924614005,0
2021-10-05,278,33,6276769,9315619,9495732,2021,5,0,3245898.0,20881228.57142857,12079608.733333332,10.280868772050123,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9975590477788613,0.06982797572987089,0
2021-10-06,279,33,4127045,6526428,6682359,2021,6,0,2559007.0,21470278.85714286,11370475.466666667,-29.627763294077802,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9962102997023297,0.0869772313136861,0
2021-10-07,280,32,3478254,5410226,5509026,2021,7,0,2698401.0,21871796.714285713,11244058.333333334,-17.558664537478453,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9945667569706337,0.1041007489354256,0
2021-10-08,281,31,23310401,38106841,38472357,2021,8,0,47438613.0,20590903.0,12300062.8,598.3513419613557,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9926289059345095,0.121193461470736,0
2021-10-09,282,31,18154289,39757615,40252613,2021,9,1,45594686.0,19827749.714285713,13442572.033333333,4.627364005797729,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9903973200352558,0.1382503109109819,0
2021-10-10,283,31,13760317,29186499,29544322,2021,10,1,29771663.0,19795272.42857143,13908258.2,-26.60272266051399,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9878726596350429,0.15526624985999563,0
2021-10-11,284,29,6938476,14128312,14257686,2021,11,0,8610498.0,20602013.57142857,13564915.966666667,-51.74136675060609,1,0.0,1.0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9850556718215013,0.172236243027682,0
2021-10-12,285,29,5248341,9476934,9576571,2021,12,0,9495732.0,20613562.0,13380556.4,-32.832221161274,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.981947190186646,0.18915526872004093,0
2021-10-13,286,29,4190316,7596659,7694041,2021,13,0,6682359.0,20758088.0,13505465.5,-19.657662434706534,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9785481345802031,0.20601832032517084,0
2021-10-14,287,29,3608414,6789384,6873528,2021,14,0,5509026.0,20953016.85714286,13561916.8,-10.664266020937507,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9748595108374125,0.22282040779479959,0
2021-10-15,288,30,22830935,39854941,40123857,2021,15,0,38472357.0,21188945.42857143,14758518.4,483.7447232338327,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9708824104813836,0.23955655912092708,0
2021-10-16,289,30,17324690,42458355,42839660,2021,16,1,40252613.0,21558523.57142857,16035719.1,6.768549195058693,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9666180104000972,0.2562218218071163,0
2021-10-17,290,30,9249355,24592538,24815866,2021,17,1,29544322.0,20883029.85714286,16482986.4,-42.07268218281845,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9620675724981452,0.27281126433401914,0
2021-10-18,291,28,2720460,7652625,7745980,2021,18,0,14257686.0,19952786.14285714,16136910.066666666,-68.78617897114692,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.957232443323312,0.28931997761869527,0
2021-10-19,292,28,2742380,8384436,8488573,2021,19,0,9576571.0,19797357.85714286,16054012.466666667,9.586817936529668,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9521140536681102,0.3057430764672831,0
2021-10-20,293,28,2292823,6681073,6779975,2021,20,0,7694041.0,19666777.0,16177575.7,-20.128212362666844,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9467139181463862,0.3220757010206104,0
2021-10-21,294,28,1928467,5815496,5900040,2021,21,0,6873528.0,19527707.285714287,16244313.4,-12.978440185988882,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9410336347451197,0.3383130181923076,0
2021-10-22,295,31,17500000,33272239,33556498,2021,22,0,40123857.0,18589513.14285714,17261528.633333333,468.7503474552715,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9350748843515574,0.3544502230989869,0
2021-10-23,296,31,13700000,36689902,37080204,2021,23,1,42839660.0,17766733.714285713,18404721.3,10.500815669144025,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9288394302558068,0.3704825404820963,0
2021-10-24,297,31,8900000,23567302,23811288,2021,24,1,24815866.0,17623222.57142857,18843199.966666665,-35.78436623487832,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9223291176290545,0.3864052261209853,0
2021-10-25,298,29,1264170,4211230,4287471,2021,25,0,7745980.0,17129149.85714286,18499382.9,-81.99395597583802,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9155458729775467,0.40221356823680365,0
2021-10-26,299,29,1469567,4823445,4911756,2021,26,0,8488573.0,16618176.0,18371954.233333334,14.560681576621736,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9084917035725082,0.41790288888678667,0
2021-10-27,300,28,1212289,3964328,4045086,2021,27,0,6779975.0,16227477.57142857,18422108.5,-17.64480971774657,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.9011686968561569,0.4334685453485363,0
2021-10-28,301,29,1207256,3908400,3980291,2021,28,0,5900040.0,15953227.714285715,18446588.266666666,-1.6018200849129083,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.8935790198239952,0.4489059314938798,0
2021-10-29,302,34,4941106,21033298,21798573,2021,29,0,33556498.0,14273524.142857144,19087907.133333333,447.66279651412424,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.8857249183835637,0.4642104791518923,0
2021-10-30,303,34,6513629,25109701,26209029,2021,30,1,37080204.0,12720499.142857144,19871594.733333334,20.232773952680304,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.8776087166898392,0.4793776594606945,0
2021-10-31,304,34,3958751,15649454,16292807,2021,31,1,23811288.0,11646430.42857143,18833401.2,-37.83513689118357,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.8692328164574792,0.49440298420761813,0
2021-11-01,305,30,1745453,5950319,6234989,2021,1,0,4287471.0,11924647.285714285,17521411.3,-61.73164636394453,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.8605996962501181,0.5092820071573356,0
2021-11-02,306,30,2135905,6932916,7291868,2021,2,0,4911756.0,12264663.285714285,16772084.8,16.950775695033293,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.8517119107469189,0.5240103253675756,0
2021-11-03,307,30,1882062,5577587,5862451,2021,3,0,4045086.0,12524286.857142856,16680483.233333332,-19.602891879008233,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.8425720899866032,0.5385835804920232,0
2021-11-04,308,30,1278024,4480704,4688149,2021,4,0,3980291.0,12625409.42857143,16520230.466666667,-20.030905162362977,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.8331829385891785,0.5529974600700271,0
2021-11-05,309,35,30844219,40472345,41930937,2021,5,0,21798573.0,15501461.42857143,17695183.066666666,794.4028229478201,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.8235472349556007,0.5672476988027229,0
2021-11-06,310,35,24124504,38349424,40781393,2021,6,1,26209029.0,17583227.714285713,18870928.633333333,-2.7415175577879425,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.8136678304455991,0.5813300798152042,0
2021-11-07,311,35,16328496,25233076,26958850,2021,7,1,16292807.0,19106948.14285714,18487145.066666666,-33.89423946357104,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.8035476485339116,0.5952404359043674,0
2021-11-08,312,32,4262085,6931457,7440464,2021,8,0,6234989.0,19279158.85714286,17393406.766666666,-72.4006624911671,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7931896839451843,0.6089746507720486,0
2021-11-09,313,31,5250371,8433267,8935600,2021,9,0,7291868.0,19513977.714285713,16706449.366666667,20.094660763092186,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7825970017677834,0.6225286602431057,0
2021-11-10,314,32,4211822,9527404,10198127,2021,10,0,5862451.0,20133360.0,16571130.733333332,14.129179909575186,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7717727365467836,0.6358984534680745,0
2021-11-11,315,31,6243758,14279388,15280937,2021,11,0,4688149.0,21646615.42857143,16761276.266666668,49.84062269473601,1,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7607200913564104,0.6490800741100398,0
2021-11-12,316,28,7839828,18814075,20143728,2021,12,0,41930937.0,18534157.0,17176265.833333332,31.8225970043591,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7494423368521954,0.6620696215153815,0
2021-11-13,317,28,11868839,29291422,31392105,2021,13,1,40781393.0,17192830.14285714,17993551.733333334,55.84059216844073,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7379428103031386,0.6748632518680403,0
2021-11-14,318,28,7141461,17747230,19019986,2021,14,1,26958850.0,16058706.714285715,17290089.366666667,-39.41156223833986,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7262249146041543,0.6874571793269664,0
2021-11-15,319,27,1701899,4248277,4627754,2021,15,0,7440464.0,15656891.0,16016359.166666666,-75.66899365751374,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7142921172691032,0.699847677146407,0
2021-11-16,320,27,2181960,5455298,5922668,2021,16,0,8935600.0,15226472.142857144,15386585.9,27.981478704356366,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7021479494046978,0.7120310787787131,0
2021-11-17,321,27,1614457,4236052,4639387,2021,17,0,10198127.0,14432366.42857143,15283032.8,-21.667279003314043,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.6897960046655887,0.7240037789593305,0
2021-11-18,322,27,1378464,3816174,4128010,2021,18,0,15280937.0,12839091.142857144,15137680.7,-11.022512241380166,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.6772399381909491,0.7357622347736527,0
2021-11-19,323,37,16652383,26875314,27779705,2021,19,0,20143728.0,13929945.0,15837671.7,572.956339737549,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.6644834655228552,0.7473029667054296,0
2021-11-20,324,36,16437835,32184195,33500322,2021,20,1,31392105.0,14231118.857142856,16757681.1,20.592792472058296,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.6515303615068021,0.75862255966641,0
2021-11-21,325,35,10918188,21304289,22255925,2021,21,1,19019986.0,14693395.857142856,16380995.333333334,-33.56504155392894,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.6383844591746642,0.7697176640069211,0
2021-11-22,326,34,3847490,8721940,9176085,2021,22,0,4627754.0,15343157.42857143,15450858.033333333,-58.77014772470701,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.6250496486104377,0.7805849965070866,0
2021-11-23,327,32,4652233,10007692,10449123,2021,23,0,5922668.0,15989793.857142856,15005452.533333333,13.873432950980735,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.6115298757991053,0.7912213413483807,0
