date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2021-12-19,353,31,0.4079252268919318,0.41772457494032117,0.41611414059671015,2021,19,1,0.0732808024693326,0.5547776525676595,0.39812558365433376,-13.959195129178692,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386,0
2021-12-20,354,29,0.23585626764441678,0.24177496126957415,0.24065532311849047,2021,20,0,0.022516606871460603,0.6241838339972348,0.4026729601268188,-42.16602861021994,0,0.0,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275,0
2021-12-21,355,27,0.19946860453381415,0.21068216311250443,0.20976472762815535,2021,21,0,0.02888221683977981,0.6817360401218823,0.41085437515553913,-12.836031248092395,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858,0
2021-12-22,356,30,0.1768450241629331,0.2795427173452293,0.27818655346874405,2021,22,0,0.02278942409543447,0.7629968992799729,0.43405792254955433,32.61836198752472,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016,0
2021-12-23,357,28,0.18629056930228663,0.26634468460285005,0.2650783214419607,2021,23,0,0.016499232985222316,0.842088431539147,0.4551322947555533,-4.7120289448487895,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779,0
2021-12-24,358,24,0.12482724284137856,0.18392423343291006,0.18312541302393434,2021,24,0,0.7532035855364021,0.6607040823911782,0.4586729722450384,-30.916485630069936,1,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008,0
2021-12-25,359,26,0.20074569020262376,0.334144577513199,0.3411345789898281,2021,25,1,0.4836241879650961,0.6153675193889132,0.48158285689022307,86.28466311258303,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161,0
2021-12-26,360,27,0.2113736820861325,0.31322900572375395,0.31950336426528153,2021,26,1,0.41611414059671015,0.5846284319610869,0.4913270035513205,-6.3409617692155145,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599,0
2021-12-27,361,24,0.15731189813554397,0.23197691608877885,0.2364134365626972,2021,27,0,0.24065532311849047,0.5832787717404699,0.4937822658642711,-26.00596140386193,0,0.0,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752,0
2021-12-28,362,25,0.13556834163993864,0.21360634457668964,0.21798545949075812,2021,28,0,0.20976472762815535,0.5858943991584545,0.503101896449555,-7.794808750803273,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666,0
2021-12-29,363,25,0.12909665101474843,0.20170062564097127,0.20587764731421115,2021,29,0,0.27818655346874405,0.5628875476197656,0.5211136814095889,-5.554412161404154,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481,0
2021-12-30,364,26,0.13157429577592922,0.20719731223245336,0.21146504270166425,2021,30,0,0.2650783214419607,0.5458291683677786,0.538874858163246,2.7139394795659744,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748,0
2021-12-31,365,25,0.09785044340673277,0.16330025801667278,0.16643177024417855,2021,31,0,0.18312541302393434,0.5405176765820648,0.5514402571686869,-21.295844873761848,1,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426,0
2022-01-01,1,26,0.1467845275862336,0.23119610729639004,0.23678670266362672,2022,1,1,0.3411345789898281,0.5073168410738664,0.5716307227217662,42.27253149334085,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.017201575418260506,0.9998520419557735,0
2022-01-02,2,25,0.11115694802537839,0.17183077866188767,0.17565280452788873,2022,2,1,0.31950336426528153,0.46154725821553083,0.5814128645443498,-25.81812719398475,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.03439806061360801,0.9994082116062598,0
2022-01-03,3,21,0.05022637990229963,0.07899317766128622,0.08073225610778699,2022,3,0,0.2364134365626972,0.4120134732839848,0.5762344502514876,-54.038724849161326,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.051584366869408364,0.9986686402879997,0
2022-01-04,4,23,0.03758882552453078,0.06152759794874047,0.06310357801682787,2022,4,0,0.21798545949075812,0.36273400492239394,0.5733546463532396,-21.835972153514938,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.06875540848113941,0.9976335468520451,0
2022-01-05,5,21,0.027836716825190885,0.04373160505927369,0.04491094066233892,2022,5,0,0.20587764731421115,0.3115185002278981,0.5753514844126276,-28.82979247028221,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.08590610426133272,0.9963032375991965,0
2022-01-06,6,21,0.02493797266949536,0.039359333772306555,0.04039814510591823,2022,6,0,0.21146504270166425,0.25708937212356253,0.5761875061201125,-10.048315911305394,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.10303137904317879,0.9946781061893646,0
2022-01-07,7,25,0.05273542913820971,0.09429649397588766,0.09712121139795545,2022,7,0,0.16643177024417855,0.2350365183017839,0.5834885117246779,140.40999448581294,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.1201261651823505,0.9927586335250793,0
2022-01-08,8,25,0.09417483066049923,0.16237529280921342,0.1674382611803848,2022,8,1,0.23678670266362672,0.21297161119013902,0.5981959487716918,72.40131354031203,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.13718540405660057,0.9905453876091833,0
2022-01-09,9,25,0.060238031184700565,0.10058597577102561,0.10336524698900999,2022,9,1,0.17565280452788873,0.18997155223699763,0.6011476043828388,-38.2666451218757,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.1542040475626894,0.988039023376751,0
2022-01-10,10,24,0.015408476923175896,0.025484595343488656,0.02646035261160886,2022,10,0,0.08073225610778699,0.17270361536916334,0.592568342228953,-74.40109625226935,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.17117705961019986,0.985240282501282,0
2022-01-11,11,24,0.017705792046350945,0.03267855422060827,0.033980743020248894,2022,11,0,0.06310357801682787,0.16343747131050335,0.5885029753499739,28.421328483570374,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.18809941761179758,0.9821499931752291,0
2022-01-12,12,24,0.014244117124223724,0.02524538775200335,0.026398261959644505,2022,12,0,0.04491094066233892,0.15754720864235977,0.5889045104176642,-22.31403773440155,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.20496611396949532,0.9787690698649216,0
2022-01-13,13,24,0.013405252480640728,0.02387863513657551,0.024844838983614958,2022,13,0,0.04039814510591823,0.1525985429257621,0.588486866718279,-5.88456011371793,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.22177215755648186,0.975098513039961,0
2022-01-14,14,25,0.0849961822764487,0.13971840192668603,0.14298188949844978,2022,14,0,0.09712121139795545,0.16719024218707831,0.6009200913698937,475.4989111336145,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.23851257519407648,0.9711394088771653,0
2022-01-15,15,25,0.06461786625525809,0.15763228880298324,0.1638340382809449,2022,15,1,0.1674382611803848,0.1660434702945186,0.616161036192028,14.583766818666287,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.2551824131233728,0.9668929289391521,0
2022-01-16,16,25,0.04102789811590744,0.1070316713880269,0.11168129607563067,2022,16,1,0.10336524698900999,0.16868942522454403,0.54979921627978,-31.832661439815446,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.2717767384711357,0.9623603298276545,0
2022-01-17,17,27,0.02893348555750122,0.0764290559223237,0.07954347406316113,2022,17,0,0.02646035261160886,0.1855791219354312,0.5079993723670885,-28.776363082623313,1,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.2882906407095177,0.9575429528116719,0
2022-01-18,18,23,0.013095977149024558,0.032650505071636374,0.03419197453751315,2022,18,0,0.033980743020248894,0.1856463304221369,0.46849170377802074,-57.01471637919644,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3047192331091634,0.9524422234305676,0
2022-01-19,19,23,0.009872645995671949,0.02507900973736767,0.02642002157725017,2022,19,0,0.026398261959644505,0.18565325377803335,0.4463302843958883,-22.730327005043595,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.321057654185271,0.9470596510722283,0
2022-01-20,20,23,0.009371355640104261,0.024470010117335725,0.02566408917361382,2022,20,0,0.024844838983614958,0.18591391831435017,0.42728612394260257,-2.8612078512039507,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3373010691361842,0.9413968285264122,0
2022-01-21,21,28,0.023509878790349423,0.07082701788689674,0.07523226909251292,2022,21,0,0.14298188949844978,0.16435771533223362,0.40629166140956197,193.1419978421394,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3534446712740877,0.9354554315134164,0
2022-01-22,22,28,0.04139493989891646,0.11275163299175335,0.12051811399213107,2022,22,1,0.1638340382809449,0.15057569189456663,0.3913377329009728,60.19468947122992,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3694836834473831,0.9292372181882051,0
2022-01-23,23,28,0.025372218123199113,0.06618199953881307,0.07114453175437188,2022,23,1,0.11168129607563067,0.1376779263467806,0.3797539497674642,-40.96776076280616,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.38541335945432564,0.9227440286201427,0
2022-01-24,24,27,0.006183404533003807,0.017842116316040272,0.019479742808835368,2022,24,0,0.07954347406316113,0.11856717745957229,0.34648059253074426,-72.61945593883645,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4012289854475009,0.9159777842484877,0
2022-01-25,25,27,0.007124274974989622,0.02250227445999383,0.02459834349890882,2022,25,0,0.03419197453751315,0.11551472850466174,0.3159743510472791,26.27649948488504,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4169258813287287,0.908940487313808,0
2022-01-26,26,29,0.005963020694367606,0.017745497321764784,0.01967539735213637,2022,26,0,0.02642002157725017,0.11336876092634136,0.29355403773546157,-20.013304744284678,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4324994021339788,0.901634220265486,0
2022-01-27,27,28,0.0060984124025079195,0.01837094423859949,0.020262366853495827,2022,27,0,0.02566408917361382,0.11165007051763037,0.2731007121353242,2.9832627530230305,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.44794493940789115,0.8940611451454876,0
2022-01-28,28,27,0.017470858632061596,0.048085754738288716,0.05301644519210005,2022,28,0,0.07523226909251292,0.10458156140211228,0.25728809309862033,161.6496266733198,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4632579225674917,0.88622350294858,0
2022-01-29,29,27,0.03427537083207131,0.08917246289915814,0.09701244266720939,2022,29,1,0.12051811399213107,0.09710265570087048,0.24544862476407625,82.9855299159668,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4784338202547012,0.8781236129591848,0
2022-01-30,30,28,0.018134385329678746,0.0464436518924662,0.051978817922336634,2022,30,1,0.07114453175437188,0.0910046138936236,0.23360911998741232,-46.42045144366613,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.49346814167723735,0.8697638720650646,0
2022-01-31,31,26,0.005782011525766114,0.014847619699876354,0.01664252000844104,2022,31,0,0.019479742808835368,0.09010188188974909,0.21083646057386007,-67.98208070168066,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.5083564379375122,0.8611467540480452,0
2022-02-01,32,26,0.006636397410246662,0.017786449907544893,0.020066635981260968,2022,1,0,0.02459834349890882,0.08866000802358288,0.19474195931092406,20.574475133560522,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5230943033491326,0.8522748088519838,0
2022-02-02,33,26,0.005053948473811434,0.013122789317653483,0.014888944953469384,2022,2,0,0.01967539735213637,0.0871370808270659,0.18793084451564288,-25.802456239834058,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5376773767406141,0.8431506618282,0
2022-02-03,34,27,0.004512572163847121,0.011584541093440903,0.013187261830607509,2022,3,0,0.020262366853495827,0.08488596267940157,0.18276728646029125,-11.429153939038306,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5521013427459208,0.8337770129585915,0
2022-02-04,35,33,0.06104805705785975,0.10765332004423306,0.11178169798093472,2022,4,0,0.05301644519210005,0.10358356880356083,0.1896846846980085,747.6477059874024,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5663619330814524,0.8241566360566663,0
2022-02-05,36,33,0.053302316423904574,0.1395296721540213,0.14782817203834767,2022,5,1,0.09701244266720939,0.11975183912663072,0.2007977079203977,32.24719890195264,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.580454927809098,0.8142923779467267,0
2022-02-06,37,33,0.0326973547213916,0.08355825504735591,0.08904400141682942,2022,6,1,0.051978817922336634,0.13154503610971915,0.19996216664152577,-39.7651952748795,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5943761565849831,0.804187157621448,0
2022-02-07,38,33,0.01095357594942316,0.023379873819178748,0.02478944766346066,2022,7,0,0.01664252000844104,0.13413718090935015,0.18520596092767144,-72.16043280120499,0,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6081214998935418,0.7938439653781019,0
2022-02-08,39,33,0.0113571218620063,0.027983241458812275,0.03013550270497118,2022,8,0,0.020066635981260968,0.13734083775046146,0.17763076177678594,21.565829336639176,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6216868902665479,0.7832658619336791,0
2022-02-09,40,35,0.008915181035492473,0.021179982792577767,0.023268693471121857,2022,9,0,0.014888944953469384,0.14000706021640724,0.17730060285233093,-22.786425531027778,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6350683134867438,0.7724559775191742,0
2022-02-10,41,34,0.008245945010720294,0.019275433153168774,0.02066966391601262,2022,10,0,0.013187261830607509,0.14238776991161126,0.17592364768044516,-11.169629850747775,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6482618097757122,0.7614175109532997,0
2022-02-11,42,37,0.03219493393174872,0.09962952996418228,0.10398058149648196,2022,11,0,0.11178169798093472,0.13990565341533545,0.18394909590268171,403.0584302550188,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6612634749656386,0.7501537286959042,0
2022-02-12,43,36,0.036680369327038054,0.14396146727305048,0.15098208945677066,2022,12,1,0.14782817203834767,0.14090914957742467,0.19699727464509398,45.20218743513371,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6740694616546161,0.7386679638813748,0
2022-02-13,44,36,0.012992961580857944,0.05469720715907522,0.05790516661922236,2022,13,1,0.08904400141682942,0.1310015657488813,0.18819657316489893,-61.647648866151606,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6866759803451553,0.726963615332308,0
2022-02-14,45,36,0.019303247812671984,0.0731182624062788,0.07564522623904803,2022,14,0,0.02478944766346066,0.14718257870837045,0.17907394382037745,30.636389566535737,0,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6990793005655562,0.7150441465537444,0
2022-02-15,46,36,0.009642767780954797,0.033854121801438576,0.03563176134539915,2022,15,0,0.03013550270497118,0.1489313481654595,0.17120705343934342,-52.896203051982994,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7112757519738152,0.7029130847082615,0
2022-02-16,47,36,0.0061649238411004195,0.02436252880761784,0.025905423648099942,2022,16,0,0.023268693471121857,0.14977028852502836,0.16565850321659076,-27.296801839619878,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7232617254437388,0.6905740195722293,0
2022-02-17,48,35,0.004597557943589777,0.02026666676763808,0.021541240525898606,2022,17,0,0.02066966391601262,0.15004760199489867,0.1643498569761894,-16.846584811446885,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7350336741329413,0.6780306024735382,0
2022-02-18,49,40,0.09765323346663796,0.16970164650930145,0.17407867879641462,2022,18,0,0.10398058149648196,0.17235103048650824,0.17962430243169952,708.1173982524584,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.746588114532413,0.6652865452111116,0
2022-02-19,50,40,0.10336203350915245,0.20748395666773883,0.21549759422062678,2022,19,1,0.15098208945677066,0.19287822027518373,0.19926149521860897,23.793212427019416,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7579216274973472,0.6523456189565257,0
2022-02-20,51,40,0.07848229089603583,0.15622183844144563,0.16261235259437026,2022,20,1,0.05790516661922236,0.2261933789586223,0.2083004662107806,-24.540986665706875,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7690308592589181,0.6392116531380588,0
2022-02-21,52,39,0.04639652006158173,0.094722514460842,0.09926779826189977,2022,21,0,0.07564522623904803,0.23370947948336618,0.20610224231624785,-38.954325531305614,1,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7799125224167177,0.6258885343075018,0
2022-02-22,53,37,0.026430774373316084,0.05408676987964649,0.0566780615783439,2022,22,0,0.03563176134539915,0.24040587596685362,0.2046057685313784,-42.90386948531152,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7905633969115482,0.612380204990065,0
2022-02-23,54,38,0.014959986729974107,0.034095595333454624,0.036309274576682225,2022,23,0,0.025905423648099942,0.24371611624670242,0.2063466875527955,-35.937676755664164,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8009803309782905,0.5986906625177214,0
2022-02-24,55,38,0.01462056437276846,0.033318549303931466,0.0352997304831217,2022,24,0,0.021541240525898606,0.2480937171907119,0.20745368496742086,-2.780401019657708,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8111602420785621,0.5848239578463322,0
2022-02-25,56,38,0.03772008924307068,0.08492296654141794,0.0926143812412885,2022,25,0,0.17407867879641462,0.22217385338377083,0.2149988066147183,162.36558138219706,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8211001178128892,0.5707841943569036,0
2022-02-26,57,38,0.06823919276286959,0.1509569640741814,0.16269272696172157,2022,26,1,0.21549759422062678,0.20537269006718736,0.2297324145700763,75.66678847304253,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8307970168121247,0.5565755266413303,0
2022-02-27,58,38,0.04011922599280484,0.09003578032507621,0.09770569140177988,2022,27,1,0.16261235259437026,0.1847210442693854,0.23435526206532645,-39.944641283136775,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8402480696078469,0.5422021592729844,0
2022-02-28,59,35,0.00940661502204502,0.023361432731360692,0.02626795085518145,2022,28,0,0.09926779826189977,0.1614943528291355,0.22703714810024592,-73.11521196971515,0,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8494504794814806,0.527668345562516,0
2022-03-01,60,35,0.014101803095061179,0.034462618536496334,0.038005309358438696,2022,1,0,0.0566780615783439,0.15555315884641951,0.22559166838100017,44.6831504815882,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,0
2022-03-02,61,35,0.008607531496703543,0.022604922157665727,0.025214235794743585,2022,2,0,0.036309274576682225,0.15202300020280052,0.2264783634634543,-33.65599668896323,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,0
2022-03-03,62,35,0.006872067511910853,0.018521454753226176,0.02005371290561335,2022,3,0,0.0352997304831217,0.14717210587157725,0.22647702664502584,-20.466684472888865,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,0
2022-03-04,63,34,0.3595056299332135,0.38051353027997037,0.3811006671013776,2022,4,0,0.0926143812412885,0.23896109152635206,0.26435953946521323,1800.3974279321508,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,0
2022-03-05,64,34,0.27474650857338667,0.33308325948220974,0.3358977682670361,2022,5,1,0.16269272696172157,0.2940705224800946,0.2977420997655349,-11.861143249226991,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,0
2022-03-06,65,33,0.21680348718843817,0.25323188198915453,0.254959782196679,2022,6,1,0.09770569140177988,0.3441047674047492,0.3125530555128284,-24.096016126806674,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,0
2022-03-07,66,30,0.06874177867209648,0.07862473454772916,0.07908083265214164,2022,7,0,0.02626795085518145,0.3609084807431348,0.3054415355691826,-68.98301050776415,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,0
2022-03-08,67,30,0.06841392738727846,0.08283952592595678,0.08342246938157295,2022,8,0,0.038005309358438696,0.37535906385288403,0.3048600201601573,5.490123579158923,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,0
2022-03-09,68,30,0.05379758626540889,0.06497099927433107,0.06561595074618373,2022,9,0,0.025214235794743585,0.38821386013219333,0.3090832889221824,-21.34498505540098,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,0
2022-03-10,69,30,0.05362809736316916,0.06609171689521232,0.0667843647083827,2022,10,0,0.02005371290561335,0.4030823628590195,0.31287440455481846,1.780685230806145,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,0
2022-03-11,70,33,0.11821911263376488,0.15512639522773755,0.15679647535060126,2022,11,0,0.3811006671013776,0.33171448421780386,0.3266870915961621,134.7801680543423,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,0
2022-03-12,71,34,0.17869340454018015,0.27368574029306575,0.2767877200696005,2022,12,1,0.3358977682670361,0.3129071729798658,0.3531810429334192,76.52673727375526,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,0
2022-03-13,72,33,0.12548375830742825,0.16015856401041798,0.1619035386287494,2022,13,1,0.254959782196679,0.2832990473094261,0.35917284230367547,-41.50623866690315,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,0
2022-03-14,73,31,0.04044353990807298,0.0544355886466227,0.055020884095377046,2022,14,0,0.07908083265214164,0.2756437847157563,0.3492462032244506,-66.01624642312323,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,0
2022-03-15,74,31,0.045117427554751004,0.06461267893948966,0.06545854874165793,2022,15,0,0.08342246938157295,0.2699281228810708,0.3500275575006345,18.970360732193335,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,0
2022-03-16,75,31,0.03653717889392957,0.052293967197795235,0.05303160529265532,2022,16,0,0.06561595074618373,0.26592410480144235,0.3476883074613729,-18.984440121633106,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,0
2022-03-17,76,31,0.031963563290022194,0.04612288227446189,0.04669508839104849,2022,17,0,0.0667843647083827,0.2595322089433464,0.34883274550989457,-11.94856173110419,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,0
2022-03-18,77,35,0.06805830425857949,0.16182126739130062,0.16605393027867407,2022,18,0,0.15679647535060126,0.26247769522550785,0.36333030874469063,255.61314041253627,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,0
