date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2024-03-19,79,34,3273050,9631410,10128031,2024,19,0,16391459.0,18406751.714285713,18752081.833333332,33.09060054452917,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,0
2024-03-20,80,34,2788605,8100186,8685949,2024,20,0,11800010.0,17961885.85714286,18531566.4,-14.238522769134498,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,0
2024-03-21,81,34,2168887,6661040,7051228,2024,21,0,11697263.0,17298166.57142857,18471760.333333332,-18.82029240558516,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,0
2024-03-22,82,35,16101687,30963433,32279256,2024,22,0,27029178.0,18048177.714285713,19370874.7,357.78204874385,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,0
2024-03-23,83,36,17687510,40903829,42833816,2024,23,1,35651829.0,19074175.85714286,20635567.833333332,32.697655732833496,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,0
2024-03-24,84,37,11215476,26515218,27819734,2024,24,1,24931074.0,19486841.57142857,20908884.866666667,-35.051936535376626,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,0
2024-03-25,85,34,2852113,8466735,8946346,2024,25,0,7609877.0,19677765.714285713,20387217.933333334,-67.84172702729651,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,0
2024-03-26,86,37,4321089,12278301,13166179,2024,26,0,10128031.0,20111786.85714286,20309215.233333334,47.16822935307889,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,0
2024-03-27,87,35,2837907,9127027,9836503,2024,27,0,8685949.0,20276151.714285713,20492844.033333335,-25.289615157138602,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,0
2024-03-28,88,36,2685351,9217436,9992095,2024,28,0,7051228.0,20696275.57142857,20601984.7,1.5817816555334652,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,0
2024-03-29,89,41,36807592,54712650,56968149,2024,29,0,32279256.0,24223260.285714287,22354280.7,470.1321794878852,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,0
2024-03-30,90,44,26414059,46184216,48967542,2024,30,1,42833816.0,25099506.85714286,23831520.333333332,-14.044000271098856,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,0
2024-03-31,91,42,16784910,29220346,30774817,2024,31,1,27819734.0,25521661.57142857,23514359.4,-37.15262040312336,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9999855506507186,0.005375731557583884,0
2024-04-01,92,39,7751327,15124673,15789674,2024,1,0,8946346.0,26499279.85714286,22603261.566666666,-48.69287443691379,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9999300657962057,-0.011826390691832589,0
2024-04-02,93,40,6827553,13381982,13955033,2024,2,0,13166179.0,26611973.285714287,22044270.033333335,-11.61924559050428,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9995786855478958,-0.029025013321975237,0
2024-04-03,94,38,4620545,10159766,10642863,2024,3,0,9836503.0,26727167.57142857,22064381.033333335,-23.73459095367242,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9989315138848577,-0.046215046983708354,0
2024-04-04,95,39,4131644,8946075,9343577,2024,4,0,9992095.0,26634522.14285714,21966683.766666666,-12.208049657314957,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9979887423155984,-0.06339140486951038,0
2024-04-05,96,41,8457258,25875322,27063901,2024,5,0,56968149.0,22362486.714285713,22545739.733333334,189.65246393324526,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9967506498213929,-0.08054900421874167,0
2024-04-06,97,39,13743640,33524213,34732183,2024,6,1,48967542.0,20328864.0,23411788.433333334,28.33398629414141,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9952176027737294,-0.09768276782171598,0
2024-04-07,98,40,9002461,21689433,22451670,2024,7,1,30774817.0,19139843.0,22749230.966666665,-35.357734352603174,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9933900548258936,-0.11478762552212701,0
2024-04-08,99,38,1818543,5132607,5338600,2024,8,0,15789674.0,17646832.42857143,21085298.066666666,-76.2218133439517,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9912685467787256,-0.13185851571739118,0
2024-04-09,100,38,2622701,7753034,8093198,2024,9,0,13955033.0,16809427.42857143,20088143.866666667,51.59775971228413,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9888537064205885,-0.1488903868564548,0
2024-04-10,101,40,1974152,6871182,7502618,2024,10,0,10642863.0,16360821.0,19915788.4,-7.297238990075372,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.986146248341595,-0.16587819893463143,0
2024-04-11,102,37,1525718,4985664,5279850,2024,11,0,9343577.0,15780288.57142857,19545401.433333334,-29.626565020370222,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9831469737221499,-0.1828169249850199,0
2024-04-12,103,40,10817252,22710760,24314647,2024,12,0,27063901.0,15387538.0,19962556.0,360.5177609212383,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9798567700958665,-0.1997015525660636,0
2024-04-13,104,41,8761974,28224590,30299002,2024,13,1,34732183.0,14754226.42857143,20582613.966666665,24.612140163910247,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9762766110869321,-0.21652708524481437,0
2024-04-14,105,39,5958142,18130093,19206311,2024,14,1,22451670.0,14290603.714285715,20321851.733333334,-36.61074711305673,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9724075561219968,-0.23328854407545518,0
2024-04-15,106,39,1976585,5616775,6083337,2024,15,0,5338600.0,14396994.714285715,19336235.333333332,-68.32636418310626,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9682507501166718,-0.2499809690726521,0
2024-04-16,107,40,2707921,7068417,7668159,2024,16,0,8093198.0,14336274.857142856,18760804.833333332,26.051852790664064,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9638074231367307,-0.26659942067929354,0
2024-04-17,108,39,1900423,5117397,5698268,2024,17,0,7502618.0,14078510.57142857,18697084.533333335,-25.689229970322735,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9590788900341131,-0.28313898122818354,0
2024-04-18,109,40,1634364,4654462,5115545,2024,18,0,5279850.0,14055038.42857143,18530001.666666668,-10.226317891682179,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9540665500578387,-0.2995947563972602,0
2024-04-19,110,38,4033895,19775872,20981938,2024,19,0,24314647.0,13578937.142857144,18939867.966666665,310.16036414497376,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9487718864399473,-0.31596187665790293,0
2024-04-20,111,37,4686466,24613578,26190328,2024,20,1,30299002.0,12991983.714285715,19577837.966666665,24.82320746539237,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9431964659565866,-0.33223549871590435,0
2024-04-21,112,37,3280526,16608267,17664470,2024,21,1,19206311.0,12771720.714285715,19090678.433333334,-32.55346019339659,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9373419384643772,-0.3484108069446808,0
2024-04-22,113,38,918547,4971359,5499284,2024,22,0,6083337.0,12688284.57142857,17846194.033333335,-68.86810643059202,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9312100364121947,-0.3644830148102912,0
2024-04-23,114,38,1405377,6487752,7183420,2024,23,0,7668159.0,12619036.142857144,17158316.9,30.62464131694236,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9248025743285089,-0.38044736628785164,0
2024-04-24,115,35,983764,4514355,5022210,2024,24,0,5698268.0,12522456.42857143,17027512.366666667,-30.08608712841515,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9181214482844364,-0.39629913726891813,0
2024-04-25,116,38,905063,4057011,4491367,2024,25,0,5115545.0,12433288.142857144,16738351.966666667,-10.569908466591404,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9111686353326631,-0.41203363695942635,0
2024-04-26,117,39,6255921,19212428,21552402,2024,26,0,20981938.0,12514783.0,17128881.933333334,379.86285689857897,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9039461929224011,-0.42764620926777464,0
2024-04-27,118,39,4956880,22217775,25157020,2024,27,1,26190328.0,12367167.57142857,17634379.433333334,16.724901475018882,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8964562582905575,-0.44313223418263453,0
2024-04-28,119,39,3798260,15169775,17151143,2024,28,1,17664470.0,12293835.142857144,16307145.9,-31.82363014379287,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8887010478292915,-0.45848712914008766,0
2024-04-29,120,35,1625573,5338229,6190638,2024,29,0,5499284.0,12392600.0,14881249.1,-63.905391028457984,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8806828564301475,-0.47370635037968,0
2024-04-30,121,36,2343480,6795240,7822395,2024,30,0,7183420.0,12483882.142857144,14116168.366666667,26.358462568801478,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8724040568049612,-0.48878539428899265,0
2024-05-01,122,35,1467696,4308477,5073663,2024,1,0,5022210.0,12491232.57142857,13758968.0,-35.13926361427671,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8638670987837349,-0.503719798736334,0
2024-05-02,123,35,1371619,3902148,4490757,2024,2,0,4491367.0,12491145.42857143,13443492.133333333,-11.488859232471693,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8550745085896932,-0.518505144391157,0
2024-05-03,124,38,10479125,22511546,23810846,2024,3,0,21552402.0,12813780.285714285,13882424.9,430.2189808978754,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8460288880917339,-0.533137056031809,0
2024-05-04,125,37,10329530,28105238,30151132,2024,4,1,25157020.0,13527224.857142856,14576010.066666666,26.62772250931362,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8367329140344921,-0.5476112038402312,0
2024-05-05,126,37,6938380,17755068,19184027,2024,5,1,17151143.0,13817636.857142856,14313347.6,-36.37377528644695,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8271893372462497,-0.5619233046832195,0
2024-05-06,127,39,1935430,5663354,6291019,2024,6,0,6190638.0,13831977.0,13365308.8,-67.20699465237408,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8174009818249189,-0.5760691233798758,0
2024-05-07,128,37,3161540,7670055,8334340,2024,7,0,7822395.0,13905112.0,12894731.133333333,32.47996866644338,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8073707443023492,-0.5900444739548627,0
2024-05-08,129,38,1633775,4853787,5357221,2024,8,0,5073663.0,13945620.285714285,12895351.833333334,-35.721112889562946,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7971015927871943,-0.6038452208771035,0
2024-05-09,130,37,1519140,4521127,4939046,2024,9,0,4490757.0,14009661.57142857,12790213.433333334,-7.805819472446629,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7865965660866021,-0.6174672802835514,0
2024-05-10,131,41,22166611,31130024,32351185,2024,10,0,23810846.0,15229710.0,13618499.0,555.008781048,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7758587728069828,-0.6309066211876704,0
2024-05-11,132,40,19969677,33025516,34591085,2024,11,1,30151132.0,15863989.0,14595540.166666666,6.923703103920298,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7648913904341225,-0.6441592666722685,0
2024-05-12,133,40,16264500,27275075,28523994,2024,12,1,19184027.0,17198270.0,14735851.733333332,-17.53946428682419,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.753697664392914,-0.6572212950663319,0
2024-05-13,134,36,4455596,7980758,8432105,2024,13,0,6291019.0,17504139.42857143,14006955.166666666,-70.43855429222148,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.742280907086982,-0.6700888411055113,0
2024-05-14,135,36,5992353,10466918,11006659,2024,14,0,8334340.0,17885899.285714287,13733633.433333334,30.532755462603944,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7306444969184916,-0.6827580970759147,0
2024-05-15,136,36,3467083,6769117,7186435,2024,15,0,5357221.0,18147215.57142857,13770403.366666667,-34.70829794945042,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7187918772884232,-0.6952253139408722,0
2024-05-16,137,37,2923681,5606802,5924730,2024,16,0,4939046.0,18288027.57142857,13712289.066666666,-17.556757975268688,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7067265555776158,-0.7074868024503348,0
2024-05-17,138,38,10423126,28690575,30074778,2024,17,0,32351185.0,17962826.57142857,14524839.4,407.6143216652911,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6944521021088763,-0.719538934232584,0
2024-05-18,139,36,14006940,37318916,39381947,2024,18,1,34591085.0,18647235.42857143,15667052.8,30.946758775742246,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6819721490904629,-0.7313781428679254,0
2024-05-19,140,35,9285735,25337213,26561291,2024,19,1,28523994.0,18366849.285714287,15853031.233333332,-32.554652516291284,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6692903895412567,-0.7430009249440493,0
2024-05-20,141,34,2461117,8393585,9092610,2024,20,0,8432105.0,18461207.14285714,15283107.3,-65.76743954200117,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6564105761979381,-0.7544038410927472,0
2024-05-21,142,34,2862407,9657168,10299746,2024,21,0,11006659.0,18360219.57142857,15037616.5,13.276012058143927,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6433365204044917,-0.765583517007675,0
2024-05-22,143,31,1835501,6553085,7078840,2024,22,0,7186435.0,18344848.85714286,15090268.366666667,-31.27170320510817,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6300720909843687,-0.7765366444428655,0
2024-05-23,144,33,1723760,5914564,6332971,2024,23,0,5924730.0,18403169.0,15061920.066666666,-10.53659921682083,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6166212130956382,-0.7872599821916922,0
2024-05-24,145,30,10356086,32076083,33089990,2024,24,0,30074778.0,18833913.57142857,15997512.733333332,422.5034190113929,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6029878670694714,-0.7977503570459932,0
2024-05-25,146,31,8351559,34244575,35682910,2024,25,1,39381947.0,18305479.714285713,17037230.833333332,7.835964894519454,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5891760872322963,-0.8080046647350754,0
2024-05-26,147,30,7618817,31459843,32681693,2024,26,1,26561291.0,19179822.85714286,17408207.2,-8.410796653075659,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5751899607119775,-0.8180198708443174,0
2024-05-27,148,31,7249276,29084792,30416681,2024,27,0,9092610.0,22226118.714285713,17583529.233333334,-6.930522234573344,1,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5610336262283677,-0.8277930117131022,0
2024-05-28,149,30,2947840,11817232,12306481,2024,28,0,10299746.0,22512795.14285714,17422040.5,-59.540355504270835,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5467112728685939,-0.8373211953118121,0
2024-05-29,150,28,1900519,8304157,8715390,2024,29,0,7078840.0,22746588.0,17506198.9,-29.180486281984265,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5322271388474397,-0.8466016020976267,0
2024-05-30,151,29,1852387,7998642,8337247,2024,30,0,6332971.0,23032913.14285714,17523360.633333333,-4.338796083709395,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5175855102531889,-0.8556314858488706,0
2024-05-31,152,33,3780696,18493472,20684189,2024,31,0,33089990.0,21260655.85714286,18043711.5,148.0937532497238,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,0
2024-06-01,153,31,5809104,23945675,25947916,2024,1,1,35682910.0,19869942.42857143,18758950.133333333,25.4480705044805,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,0
2024-06-02,154,31,4415472,18035033,19500763,2024,2,1,32681693.0,17986952.42857143,18615280.7,-24.846515612274988,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,0
2024-06-03,155,30,1466246,6936109,7734100,2024,3,0,30416681.0,14746583.714285715,17868046.3,-60.33950056210622,0,0.0,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,0
2024-06-04,156,32,2375908,10243065,11467658,2024,4,0,12306481.0,14626751.857142856,17610834.0,48.273981458734696,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,0
2024-06-05,157,33,1667389,7874769,8833150,2024,5,0,8715390.0,14643574.714285715,17695571.7,-22.973374336765183,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,0
2024-06-06,158,33,1525691,5876534,6572290,2024,6,0,8337247.0,14391438.0,17636836.7,-25.59517273000006,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,0
2024-06-07,159,29,21501365,34268667,35137559,2024,7,0,20684189.0,16456205.142857144,18629514.633333333,434.6319015137798,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,0
2024-06-08,160,30,19466683,37557784,38847098,2024,8,1,25947916.0,18298945.42857143,19759783.033333335,10.557190384226756,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,0
2024-06-09,161,30,15559276,29010280,29958687,2024,9,1,19500763.0,19792934.57142857,19680033.1,-22.88050191033575,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,0
2024-06-10,162,28,6217847,12655935,13121910,2024,10,0,7734100.0,20562621.714285713,18964393.933333334,-56.199982996584595,0,0.0,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,0
2024-06-11,163,26,7255222,14101475,14661901,2024,11,0,11467658.0,21018942.14285714,18502324.166666668,11.7360277581541,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,0
2024-06-12,164,26,4762309,9550212,9987832,2024,12,0,8833150.0,21183896.714285713,18554181.733333334,-31.879010777661097,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,0
2024-06-13,165,26,4477418,8274572,8589429,2024,13,0,6572290.0,21472059.42857143,18473607.4,-14.00106649771442,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,0
2024-06-14,166,29,63558115,78763615,79371983,2024,14,0,35137559.0,27791262.85714286,20879792.333333332,824.0658837741134,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,0
2024-06-15,167,30,51175086,72376772,73216625,2024,15,1,38847098.0,32701195.285714287,23122855.5,-7.7550764984667175,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,0
2024-06-16,168,30,39468472,60544257,51299832,2024,16,1,29958687.0,35749930.28571428,23830357.3,-29.9341754690277,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,0
2024-06-17,169,29,22421841,29051927,29383040,2024,17,0,13121910.0,38072948.85714286,23497060.4,-42.722931334356026,0,0.0,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,0
2024-06-18,170,29,28825276,37681654,38170369,2024,18,0,14661901.0,41431301.428571425,23884029.666666668,29.906126119012868,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,0
2024-06-19,171,31,30103766,39397589,39955454,2024,19,0,9987832.0,45712390.28571428,24912791.133333333,4.676624949578034,1,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,0
2024-06-20,172,31,19630560,26327670,26719995,2024,20,0,8589429.0,48302471.14285714,25460132.766666666,-33.125537755120995,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,0
2024-06-21,173,38,30593873,45653479,46970089,2024,21,0,79371983.0,43673629.14285714,26789841.066666666,75.78629412168678,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,0
2024-06-22,174,39,38819111,57655000,59621945,2024,22,1,73216625.0,41731532.0,28566140.2,26.93598472849392,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,0
2024-06-23,175,40,31797566,45166605,46820800,2024,23,1,51299832.0,41091670.28571428,29023833.866666667,-21.470525659637573,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,0
2024-06-24,176,39,13060366,18048887,18519091,2024,24,0,29383040.0,39539677.571428575,28451706.566666666,-60.44687190308581,0,0.0,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,0
2024-06-25,177,38,18519283,25333969,25664288,2024,25,0,38170369.0,37753094.571428575,28217793.066666666,38.58287104912439,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,0
2024-06-26,178,38,12808881,17696657,18065244,2024,26,0,39955454.0,34625921.71428572,27806078.5,-29.609408996657148,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,0
2024-06-27,179,39,11123847,14897362,15172786,2024,27,0,26719995.0,32976320.42857143,27901622.0,-16.01117593540392,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,0
2024-06-28,180,38,22528071,51654797,53435226,2024,28,0,46970089.0,33899911.428571425,29392283.2,252.1780772496231,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,0
2024-06-29,181,38,22270705,53632340,55491177,2024,29,1,59621945.0,33309801.714285713,30964080.866666667,3.8475574146537683,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,0
