url,date,day_of_year,releases,top_1_gross,top_1_release,top_10_gross,total_gross
https://www.boxofficemojo.com/date/2011-05-16/?ref_=bo_di_table_230,2011-05-16,136,52,2990950,Bridesmaids,10818311,11650021.0
https://www.boxofficemojo.com/date/2011-05-15/?ref_=bo_di_table_231,2011-05-15,135,54,10390390,Thor,36131420,39102212.0
https://www.boxofficemojo.com/date/2011-05-14/?ref_=bo_di_table_232,2011-05-14,134,54,15171878,Thor,53973338,58662735.0
https://www.boxofficemojo.com/date/2011-05-13/?ref_=bo_di_table_233,2011-05-13,133,55,9140767,Thor,36701006,39558956.0
https://www.boxofficemojo.com/date/2011-05-12/?ref_=bo_di_table_234,2011-05-12,132,52,4026482,Thor,9604921,10683532.0
https://www.boxofficemojo.com/date/2011-05-11/?ref_=bo_di_table_235,2011-05-11,131,52,4189021,Thor,9759459,10788758.0
https://www.boxofficemojo.com/date/2011-05-10/?ref_=bo_di_table_236,2011-05-10,130,52,5410419,Thor,12174638,13300797.0
https://www.boxofficemojo.com/date/2011-05-09/?ref_=bo_di_table_237,2011-05-09,129,53,5403057,Thor,11672609,12627312.0
https://www.boxofficemojo.com/date/2011-05-08/?ref_=bo_di_table_238,2011-05-08,128,56,16900279,Thor,44937843,48227010.0
https://www.boxofficemojo.com/date/2011-05-07/?ref_=bo_di_table_239,2011-05-07,127,55,23341263,Thor,56184204,60882061.0
https://www.boxofficemojo.com/date/2011-05-06/?ref_=bo_di_table_240,2011-05-06,126,55,25481796,Thor,51575904,54880650.0
https://www.boxofficemojo.com/date/2011-05-05/?ref_=bo_di_table_241,2011-05-05,125,49,4117720,Fast Five,7158096,8399422.0
https://www.boxofficemojo.com/date/2011-05-04/?ref_=bo_di_table_242,2011-05-04,124,49,4627880,Fast Five,7849291,9153463.0
https://www.boxofficemojo.com/date/2011-05-03/?ref_=bo_di_table_243,2011-05-03,123,49,6158360,Fast Five,10004073,11488679.0
https://www.boxofficemojo.com/date/2011-05-02/?ref_=bo_di_table_244,2011-05-02,122,49,6231240,Fast Five,9366762,10580451.0
https://www.boxofficemojo.com/date/2011-05-01/?ref_=bo_di_table_245,2011-05-01,121,51,21863945,Fast Five,36077288,40145505.0
https://www.boxofficemojo.com/date/2011-04-30/?ref_=bo_di_table_246,2011-04-30,120,51,29935460,Fast Five,53680220,60756184.0
https://www.boxofficemojo.com/date/2011-04-29/?ref_=bo_di_table_247,2011-04-29,119,51,34399360,Fast Five,50824502,56070661.0
https://www.boxofficemojo.com/date/2011-04-28/?ref_=bo_di_table_248,2011-04-28,118,47,1620051,Rio,6984459,8689506.0
https://www.boxofficemojo.com/date/2011-04-27/?ref_=bo_di_table_249,2011-04-27,117,47,1550275,Rio,6992713,8684159.0
https://www.boxofficemojo.com/date/2011-04-26/?ref_=bo_di_table_250,2011-04-26,116,47,1906314,Rio,8640312,10532073.0
https://www.boxofficemojo.com/date/2011-04-25/?ref_=bo_di_table_251,2011-04-25,115,47,3343813,Rio,12335649,14661942.0
https://www.boxofficemojo.com/date/2011-04-24/?ref_=bo_di_table_252,2011-04-24,114,51,5756975,Rio,24551515,29217716.0
https://www.boxofficemojo.com/date/2011-04-23/?ref_=bo_di_table_253,2011-04-23,113,51,9881250,Rio,42857263,50928381.0
https://www.boxofficemojo.com/date/2011-04-22/?ref_=bo_di_table_254,2011-04-22,112,51,10685096,Rio,47077564,54283965.0
https://www.boxofficemojo.com/date/2011-04-21/?ref_=bo_di_table_255,2011-04-21,111,48,4172115,Rio,12894327,15135919.0
https://www.boxofficemojo.com/date/2011-04-20/?ref_=bo_di_table_256,2011-04-20,110,49,3635751,Rio,10553070,12535383.0
https://www.boxofficemojo.com/date/2011-04-19/?ref_=bo_di_table_257,2011-04-19,109,48,4178630,Rio,12062355,14209498.0
https://www.boxofficemojo.com/date/2011-04-18/?ref_=bo_di_table_258,2011-04-18,108,49,3270783,Rio,9642795,11365859.0
https://www.boxofficemojo.com/date/2011-04-17/?ref_=bo_di_table_259,2011-04-17,107,50,11413055,Rio,28832149,33340756.0
https://www.boxofficemojo.com/date/2011-04-16/?ref_=bo_di_table_260,2011-04-16,106,50,17467665,Rio,47963853,56147339.0
https://www.boxofficemojo.com/date/2011-04-15/?ref_=bo_di_table_261,2011-04-15,105,50,10345242,Rio,33802301,38885352.0
https://www.boxofficemojo.com/date/2011-04-14/?ref_=bo_di_table_262,2011-04-14,104,47,831880,Hop,5471737,6715311.0
https://www.boxofficemojo.com/date/2011-04-13/?ref_=bo_di_table_263,2011-04-13,103,46,903335,Hop,5520916,6740805.0
https://www.boxofficemojo.com/date/2011-04-12/?ref_=bo_di_table_264,2011-04-12,102,46,1074927,Hanna,7027620,8374243.0
https://www.boxofficemojo.com/date/2011-04-11/?ref_=bo_di_table_265,2011-04-11,101,47,968461,Hanna,5988979,7134661.0
https://www.boxofficemojo.com/date/2011-04-10/?ref_=bo_di_table_266,2011-04-10,100,49,6111040,Hop,24248922,28292774.0
https://www.boxofficemojo.com/date/2011-04-09/?ref_=bo_di_table_267,2011-04-09,99,48,9654720,Hop,42160082,49242184.0
https://www.boxofficemojo.com/date/2011-04-08/?ref_=bo_di_table_268,2011-04-08,98,48,5532480,Hop,31980393,36607667.0
https://www.boxofficemojo.com/date/2011-04-07/?ref_=bo_di_table_269,2011-04-07,97,51,2004240,Hop,7412348,8627929.0
https://www.boxofficemojo.com/date/2011-04-06/?ref_=bo_di_table_270,2011-04-06,96,50,2005125,Hop,7292710,8451931.0
https://www.boxofficemojo.com/date/2011-04-05/?ref_=bo_di_table_271,2011-04-05,95,50,2630565,Hop,9540802,10928260.0
https://www.boxofficemojo.com/date/2011-04-04/?ref_=bo_di_table_272,2011-04-04,94,49,2272665,Hop,7758695,8832893.0
https://www.boxofficemojo.com/date/2011-04-03/?ref_=bo_di_table_273,2011-04-03,93,52,10540155,Hop,29086568,32300981.0
https://www.boxofficemojo.com/date/2011-04-02/?ref_=bo_di_table_274,2011-04-02,92,52,15479175,Hop,46254847,51979491.0
https://www.boxofficemojo.com/date/2011-04-01/?ref_=bo_di_table_275,2011-04-01,91,52,11524380,Hop,34771591,38683810.0
https://www.boxofficemojo.com/date/2011-03-31/?ref_=bo_di_table_276,2011-03-31,90,48,1225538,Limitless,7018670,8368194.0
https://www.boxofficemojo.com/date/2011-03-30/?ref_=bo_di_table_277,2011-03-30,89,48,1157181,Limitless,6731351,8007729.0
https://www.boxofficemojo.com/date/2011-03-29/?ref_=bo_di_table_278,2011-03-29,88,48,1432070,Limitless,8097595,9468071.0
https://www.boxofficemojo.com/date/2011-03-28/?ref_=bo_di_table_279,2011-03-28,87,48,1404034,Sucker Punch,7839519,9116847.0
https://www.boxofficemojo.com/date/2011-03-27/?ref_=bo_di_table_280,2011-03-27,86,52,6344766,Diary of a Wimpy Kid: Rodrick Rules,27563488,31333721.0
https://www.boxofficemojo.com/date/2011-03-26/?ref_=bo_di_table_281,2011-03-26,85,52,10122462,Diary of a Wimpy Kid: Rodrick Rules,44195950,50654611.0
https://www.boxofficemojo.com/date/2011-03-25/?ref_=bo_di_table_282,2011-03-25,84,52,8031460,Sucker Punch,33110065,36962473.0
https://www.boxofficemojo.com/date/2011-03-24/?ref_=bo_di_table_283,2011-03-24,83,49,1610222,Limitless,7588758,8908846.0
https://www.boxofficemojo.com/date/2011-03-23/?ref_=bo_di_table_284,2011-03-23,82,50,1601183,Limitless,7396528,8620408.0
https://www.boxofficemojo.com/date/2011-03-22/?ref_=bo_di_table_285,2011-03-22,81,49,2035158,Limitless,9019960,10360712.0
https://www.boxofficemojo.com/date/2011-03-21/?ref_=bo_di_table_286,2011-03-21,80,49,1902117,Limitless,8423949,9659520.0
https://www.boxofficemojo.com/date/2011-03-20/?ref_=bo_di_table_287,2011-03-20,79,52,4883163,Limitless,26066461,29608922.0
https://www.boxofficemojo.com/date/2011-03-19/?ref_=bo_di_table_288,2011-03-19,78,52,7392507,Limitless,41203607,47367299.0
https://www.boxofficemojo.com/date/2011-03-18/?ref_=bo_di_table_289,2011-03-18,77,52,6631632,Limitless,31580918,35800819.0
https://www.boxofficemojo.com/date/2011-03-17/?ref_=bo_di_table_290,2011-03-17,76,47,2048031,Rango,8831922,10430264.0
https://www.boxofficemojo.com/date/2011-03-16/?ref_=bo_di_table_291,2011-03-16,75,47,2359421,Battle Los Angeles,9912369,11660274.0
https://www.boxofficemojo.com/date/2011-03-15/?ref_=bo_di_table_292,2011-03-15,74,49,3001655,Battle Los Angeles,11870540,13854597.0
https://www.boxofficemojo.com/date/2011-03-14/?ref_=bo_di_table_293,2011-03-14,73,48,3044610,Battle Los Angeles,10557180,12216235.0
https://www.boxofficemojo.com/date/2011-03-13/?ref_=bo_di_table_294,2011-03-13,72,49,8804353,Battle Los Angeles,29679755,33664561.0
https://www.boxofficemojo.com/date/2011-03-12/?ref_=bo_di_table_295,2011-03-12,71,49,13369524,Battle Los Angeles,47123666,53871571.0
https://www.boxofficemojo.com/date/2011-03-11/?ref_=bo_di_table_296,2011-03-11,70,49,13399310,Battle Los Angeles,35267417,39260712.0
https://www.boxofficemojo.com/date/2011-03-10/?ref_=bo_di_table_297,2011-03-10,69,47,1765745,Rango,6878735,8058446.0
https://www.boxofficemojo.com/date/2011-03-09/?ref_=bo_di_table_298,2011-03-09,68,47,1626655,Rango,6304626,7393780.0
https://www.boxofficemojo.com/date/2011-03-08/?ref_=bo_di_table_299,2011-03-08,67,47,2021345,Rango,7888985,9155369.0
https://www.boxofficemojo.com/date/2011-03-07/?ref_=bo_di_table_300,2011-03-07,66,47,2110186,Rango,7389931,8576874.0
https://www.boxofficemojo.com/date/2011-03-06/?ref_=bo_di_table_301,2011-03-06,65,49,11868857,Rango,31752887,36190141.0
https://www.boxofficemojo.com/date/2011-03-05/?ref_=bo_di_table_302,2011-03-05,64,49,16602375,Rango,50211556,57718200.0
https://www.boxofficemojo.com/date/2011-03-04/?ref_=bo_di_table_303,2011-03-04,63,48,9608091,Rango,32444149,37097822.0
https://www.boxofficemojo.com/date/2011-03-03/?ref_=bo_di_table_304,2011-03-03,62,46,1044094,Hall Pass,5841511,6961050.0
https://www.boxofficemojo.com/date/2011-03-02/?ref_=bo_di_table_305,2011-03-02,61,46,1048297,Hall Pass,5681391,6763578.0
https://www.boxofficemojo.com/date/2011-03-01/?ref_=bo_di_table_306,2011-03-01,60,46,1255658,Hall Pass,7154371,8379727.0
https://www.boxofficemojo.com/date/2011-02-28/?ref_=bo_di_table_307,2011-02-28,59,46,1102332,Hall Pass,5940298,7019176.0
https://www.boxofficemojo.com/date/2011-02-27/?ref_=bo_di_table_308,2011-02-27,58,48,3880339,Gnomeo & Juliet,23207690,26673649.0
https://www.boxofficemojo.com/date/2011-02-26/?ref_=bo_di_table_309,2011-02-26,57,48,6363197,Gnomeo & Juliet,42558300,49527073.0
https://www.boxofficemojo.com/date/2011-02-25/?ref_=bo_di_table_310,2011-02-25,56,48,4633070,Hall Pass,26887158,30989808.0
https://www.boxofficemojo.com/date/2011-02-24/?ref_=bo_di_table_311,2011-02-24,55,46,1503497,Unknown,8261198,9795502.0
https://www.boxofficemojo.com/date/2011-02-23/?ref_=bo_di_table_312,2011-02-23,54,46,1481389,Unknown,8056856,9511585.0
https://www.boxofficemojo.com/date/2011-02-22/?ref_=bo_di_table_313,2011-02-22,53,45,1967267,Unknown,10495374,12126557.0
https://www.boxofficemojo.com/date/2011-02-21/?ref_=bo_di_table_314,2011-02-21,52,44,6261707,Gnomeo & Juliet,25034827,28510914.0
https://www.boxofficemojo.com/date/2011-02-20/?ref_=bo_di_table_315,2011-02-20,51,44,6557897,Gnomeo & Juliet,37877126,43152919.0
https://www.boxofficemojo.com/date/2011-02-19/?ref_=bo_di_table_316,2011-02-19,50,44,8868804,Unknown,52221938,59103373.0
https://www.boxofficemojo.com/date/2011-02-18/?ref_=bo_di_table_317,2011-02-18,49,44,6739166,Unknown,35612980,39448493.0
https://www.boxofficemojo.com/date/2011-02-17/?ref_=bo_di_table_318,2011-02-17,48,43,1884157,Just Go with It,6807624,8323870.0
https://www.boxofficemojo.com/date/2011-02-16/?ref_=bo_di_table_319,2011-02-16,47,43,1776502,Just Go with It,6303762,7735595.0
https://www.boxofficemojo.com/date/2011-02-15/?ref_=bo_di_table_320,2011-02-15,46,43,2343296,Just Go with It,7918388,9504293.0
https://www.boxofficemojo.com/date/2011-02-14/?ref_=bo_di_table_321,2011-02-14,45,43,6037277,Just Go with It,18056596,21011218.0
https://www.boxofficemojo.com/date/2011-02-13/?ref_=bo_di_table_322,2011-02-13,44,46,7761154,Just Go with It,32858856,38329834.0
https://www.boxofficemojo.com/date/2011-02-12/?ref_=bo_di_table_323,2011-02-12,43,46,13293884,Just Go with It,55302223,64266046.0
https://www.boxofficemojo.com/date/2011-02-11/?ref_=bo_di_table_324,2011-02-11,42,46,12364386,Justin Bieber: Never Say Never,40197144,45136568.0
https://www.boxofficemojo.com/date/2011-02-10/?ref_=bo_di_table_325,2011-02-10,41,42,805562,The King's Speech,5176170,6635018.0
https://www.boxofficemojo.com/date/2011-02-09/?ref_=bo_di_table_326,2011-02-09,40,44,742547,Justin Bieber: Never Say Never,5304583,6895443.0
https://www.boxofficemojo.com/date/2011-02-08/?ref_=bo_di_table_327,2011-02-08,39,42,849800,Sanctum,5970173,7439733.0
https://www.boxofficemojo.com/date/2011-02-07/?ref_=bo_di_table_328,2011-02-07,38,42,808230,Sanctum,5206362,6544440.0
https://www.boxofficemojo.com/date/2011-02-06/?ref_=bo_di_table_329,2011-02-06,37,45,1703359,The Roommate,10361581,13672040.0
https://www.boxofficemojo.com/date/2011-02-05/?ref_=bo_di_table_330,2011-02-05,36,45,6874569,The Roommate,33718834,42959356.0
https://www.boxofficemojo.com/date/2011-02-04/?ref_=bo_di_table_331,2011-02-04,35,45,6424707,The Roommate,24396223,29249512.0
https://www.boxofficemojo.com/date/2011-02-03/?ref_=bo_di_table_332,2011-02-03,34,44,1018918,No Strings Attached,6015943,7531939.0
https://www.boxofficemojo.com/date/2011-02-02/?ref_=bo_di_table_333,2011-02-02,33,43,982078,No Strings Attached,5882196,7342159.0
https://www.boxofficemojo.com/date/2011-02-01/?ref_=bo_di_table_334,2011-02-01,32,43,976126,No Strings Attached,6153280,7440496.0
https://www.boxofficemojo.com/date/2011-01-31/?ref_=bo_di_table_335,2011-01-31,31,43,943416,The Rite,6011341,7313966.0
https://www.boxofficemojo.com/date/2011-01-30/?ref_=bo_di_table_336,2011-01-30,30,45,3482912,The Rite,22984108,28857820.0
https://www.boxofficemojo.com/date/2011-01-29/?ref_=bo_di_table_337,2011-01-29,29,45,6010280,The Rite,38608256,48038081.0
https://www.boxofficemojo.com/date/2011-01-28/?ref_=bo_di_table_338,2011-01-28,28,45,5296201,The Rite,25820603,30950241.0
https://www.boxofficemojo.com/date/2011-01-27/?ref_=bo_di_table_339,2011-01-27,27,43,1608878,No Strings Attached,6999225,8407045.0
https://www.boxofficemojo.com/date/2011-01-26/?ref_=bo_di_table_340,2011-01-26,26,43,1414887,No Strings Attached,6192011,7407813.0
https://www.boxofficemojo.com/date/2011-01-25/?ref_=bo_di_table_341,2011-01-25,25,43,1873218,No Strings Attached,7461870,8856530.0
https://www.boxofficemojo.com/date/2011-01-24/?ref_=bo_di_table_342,2011-01-24,24,43,1542171,No Strings Attached,5907860,7205674.0
https://www.boxofficemojo.com/date/2011-01-23/?ref_=bo_di_table_343,2011-01-23,23,45,4141076,No Strings Attached,17949751,22190540.0
https://www.boxofficemojo.com/date/2011-01-22/?ref_=bo_di_table_344,2011-01-22,22,45,8663370,The Green Hornet,40115488,48968074.0
https://www.boxofficemojo.com/date/2011-01-21/?ref_=bo_di_table_345,2011-01-21,21,45,7289609,No Strings Attached,25492241,30321223.0
https://www.boxofficemojo.com/date/2011-01-20/?ref_=bo_di_table_346,2011-01-20,20,46,1601712,The Green Hornet,6630572,7944076.0
https://www.boxofficemojo.com/date/2011-01-19/?ref_=bo_di_table_347,2011-01-19,19,47,1526746,The Green Hornet,6521443,7785328.0
https://www.boxofficemojo.com/date/2011-01-18/?ref_=bo_di_table_348,2011-01-18,18,47,2200242,The Green Hornet,8087261,9684886.0
https://www.boxofficemojo.com/date/2011-01-17/?ref_=bo_di_table_349,2011-01-17,17,48,6485667,The Green Hornet,23145375,28478768.0
https://www.boxofficemojo.com/date/2011-01-16/?ref_=bo_di_table_350,2011-01-16,16,48,9774944,The Green Hornet,32154603,38931584.0
https://www.boxofficemojo.com/date/2011-01-15/?ref_=bo_di_table_351,2011-01-15,15,48,12655507,The Green Hornet,43075201,51970181.0
https://www.boxofficemojo.com/date/2011-01-14/?ref_=bo_di_table_352,2011-01-14,14,48,11096425,The Green Hornet,32673549,38012489.0
https://www.boxofficemojo.com/date/2011-01-13/?ref_=bo_di_table_353,2011-01-13,13,43,1373832,True Grit,7334608,9125161.0
https://www.boxofficemojo.com/date/2011-01-12/?ref_=bo_di_table_354,2011-01-12,12,42,1303616,True Grit,7137326,8869928.0
https://www.boxofficemojo.com/date/2011-01-11/?ref_=bo_di_table_355,2011-01-11,11,42,1389126,True Grit,7606643,9363759.0
https://www.boxofficemojo.com/date/2011-01-10/?ref_=bo_di_table_356,2011-01-10,10,42,1110164,True Grit,6360020,7855764.0
https://www.boxofficemojo.com/date/2011-01-09/?ref_=bo_di_table_357,2011-01-09,9,43,3598584,True Grit,23150753,28946759.0
https://www.boxofficemojo.com/date/2011-01-08/?ref_=bo_di_table_358,2011-01-08,8,43,6579404,True Grit,39746983,49773266.0
https://www.boxofficemojo.com/date/2011-01-07/?ref_=bo_di_table_359,2011-01-07,7,43,4427147,True Grit,26525743,32604356.0
https://www.boxofficemojo.com/date/2011-01-06/?ref_=bo_di_table_360,2011-01-06,6,47,2031962,True Grit,10175702,11914140.0
https://www.boxofficemojo.com/date/2011-01-05/?ref_=bo_di_table_361,2011-01-05,5,47,1940218,True Grit,10229056,12012890.0
https://www.boxofficemojo.com/date/2011-01-04/?ref_=bo_di_table_362,2011-01-04,4,47,2165547,True Grit,12328266,14560932.0
https://www.boxofficemojo.com/date/2011-01-03/?ref_=bo_di_table_363,2011-01-03,3,47,2621913,True Grit,15544017,18269571.0
https://www.boxofficemojo.com/date/2011-01-02/?ref_=bo_di_table_364,2011-01-02,2,48,6574885,Little Fockers,38579816,44672287.0
https://www.boxofficemojo.com/date/2011-01-01/?ref_=bo_di_table_365,2011-01-01,1,48,11443880,Little Fockers,57068326,66029226.0
https://www.boxofficemojo.com/date/2010-12-31/?ref_=bo_di_table_1,2010-12-31,365,48,8166256,True Grit,41714306,47711003.0
https://www.boxofficemojo.com/date/2010-12-30/?ref_=bo_di_table_2,2010-12-30,364,48,7818800,Little Fockers,43057257,49415568.0
https://www.boxofficemojo.com/date/2010-12-29/?ref_=bo_di_table_3,2010-12-29,363,48,7712225,Little Fockers,41666277,47786681.0
https://www.boxofficemojo.com/date/2010-12-28/?ref_=bo_di_table_4,2010-12-28,362,47,7779200,Little Fockers,41577972,47409094.0
https://www.boxofficemojo.com/date/2010-12-27/?ref_=bo_di_table_5,2010-12-27,361,47,8415680,Little Fockers,41634708,47517722.0
https://www.boxofficemojo.com/date/2010-12-26/?ref_=bo_di_table_6,2010-12-26,360,47,11315225,Little Fockers,48770490,55221948.0
https://www.boxofficemojo.com/date/2010-12-25/?ref_=bo_di_table_7,2010-12-25,359,46,14568320,Little Fockers,52537489,58720816.0
https://www.boxofficemojo.com/date/2010-12-24/?ref_=bo_di_table_8,2010-12-24,358,48,4950120,Little Fockers,23584111,25337413.0
https://www.boxofficemojo.com/date/2010-12-23/?ref_=bo_di_table_9,2010-12-23,357,48,7107360,Little Fockers,33496724,35848235.0
https://www.boxofficemojo.com/date/2010-12-22/?ref_=bo_di_table_10,2010-12-22,356,48,7142775,Little Fockers,31066134,33281442.0
https://www.boxofficemojo.com/date/2010-12-21/?ref_=bo_di_table_11,2010-12-21,355,44,6350783,TRON: Legacy,22042324,23954319.0
https://www.boxofficemojo.com/date/2010-12-20/?ref_=bo_di_table_12,2010-12-20,354,44,6075208,TRON: Legacy,19376506,21039072.0
https://www.boxofficemojo.com/date/2010-12-19/?ref_=bo_di_table_13,2010-12-19,353,46,11480261,TRON: Legacy,35231580,38043736.0
https://www.boxofficemojo.com/date/2010-12-18/?ref_=bo_di_table_14,2010-12-18,352,46,15036169,TRON: Legacy,48452020,52208071.0
https://www.boxofficemojo.com/date/2010-12-17/?ref_=bo_di_table_15,2010-12-17,351,46,17509781,TRON: Legacy,41309926,43797748.0
https://www.boxofficemojo.com/date/2010-12-16/?ref_=bo_di_table_16,2010-12-16,350,47,1569664,The Chronicles of Narnia: The Voyage of the Dawn Treader,6642074,7708339.0
https://www.boxofficemojo.com/date/2010-12-15/?ref_=bo_di_table_17,2010-12-15,349,47,1422976,The Chronicles of Narnia: The Voyage of the Dawn Treader,6322113,7362029.0
https://www.boxofficemojo.com/date/2010-12-14/?ref_=bo_di_table_18,2010-12-14,348,46,1727767,The Chronicles of Narnia: The Voyage of the Dawn Treader,7414875,8557486.0
https://www.boxofficemojo.com/date/2010-12-13/?ref_=bo_di_table_19,2010-12-13,347,48,1638099,The Chronicles of Narnia: The Voyage of the Dawn Treader,6434431,7393907.0
https://www.boxofficemojo.com/date/2010-12-12/?ref_=bo_di_table_20,2010-12-12,346,52,6033501,The Chronicles of Narnia: The Voyage of the Dawn Treader,21103789,23513254.0
https://www.boxofficemojo.com/date/2010-12-11/?ref_=bo_di_table_21,2010-12-11,345,51,9716366,The Chronicles of Narnia: The Voyage of the Dawn Treader,34717051,38664203.0
https://www.boxofficemojo.com/date/2010-12-10/?ref_=bo_di_table_22,2010-12-10,344,51,8255202,The Chronicles of Narnia: The Voyage of the Dawn Treader,25740117,28478621.0
https://www.boxofficemojo.com/date/2010-12-09/?ref_=bo_di_table_23,2010-12-09,343,48,1122066,Harry Potter and the Deathly Hallows: Part 1,5175989,6208442.0
https://www.boxofficemojo.com/date/2010-12-08/?ref_=bo_di_table_24,2010-12-08,342,48,1129638,Harry Potter and the Deathly Hallows: Part 1,5174698,6195574.0
https://www.boxofficemojo.com/date/2010-12-07/?ref_=bo_di_table_25,2010-12-07,341,48,1279219,Harry Potter and the Deathly Hallows: Part 1,5969860,7056063.0
https://www.boxofficemojo.com/date/2010-12-06/?ref_=bo_di_table_26,2010-12-06,340,48,1138366,Harry Potter and the Deathly Hallows: Part 1,4894353,5818289.0
https://www.boxofficemojo.com/date/2010-12-05/?ref_=bo_di_table_27,2010-12-05,339,49,6514983,Tangled,20322354,22998315.0
https://www.boxofficemojo.com/date/2010-12-04/?ref_=bo_di_table_28,2010-12-04,338,50,9947510,Tangled,33197882,37530531.0
https://www.boxofficemojo.com/date/2010-12-03/?ref_=bo_di_table_29,2010-12-03,337,50,5146398,Tangled,21484505,24469583.0
https://www.boxofficemojo.com/date/2010-12-02/?ref_=bo_di_table_30,2010-12-02,336,47,1891483,Harry Potter and the Deathly Hallows: Part 1,7219788,7946220.0
https://www.boxofficemojo.com/date/2010-12-01/?ref_=bo_di_table_31,2010-12-01,335,47,1935386,Harry Potter and the Deathly Hallows: Part 1,7253961,7973411.0
https://www.boxofficemojo.com/date/2010-11-30/?ref_=bo_di_table_32,2010-11-30,334,47,2278481,Harry Potter and the Deathly Hallows: Part 1,8783244,9586829.0
https://www.boxofficemojo.com/date/2010-11-29/?ref_=bo_di_table_33,2010-11-29,333,47,2339162,Harry Potter and the Deathly Hallows: Part 1,8321717,9076652.0
https://www.boxofficemojo.com/date/2010-11-28/?ref_=bo_di_table_34,2010-11-28,332,48,10665154,Tangled,34373246,36741018.0
https://www.boxofficemojo.com/date/2010-11-27/?ref_=bo_di_table_35,2010-11-27,331,48,18728940,Harry Potter and the Deathly Hallows: Part 1,65373973,70246497.0
https://www.boxofficemojo.com/date/2010-11-26/?ref_=bo_di_table_36,2010-11-26,330,48,20832651,Harry Potter and the Deathly Hallows: Part 1,68086739,72666233.0
https://www.boxofficemojo.com/date/2010-11-25/?ref_=bo_di_table_37,2010-11-25,329,47,11475980,Harry Potter and the Deathly Hallows: Part 1,33985757,36077320.0
https://www.boxofficemojo.com/date/2010-11-24/?ref_=bo_di_table_38,2010-11-24,328,47,14425863,Harry Potter and the Deathly Hallows: Part 1,40333070,42238149.0
https://www.boxofficemojo.com/date/2010-11-23/?ref_=bo_di_table_39,2010-11-23,327,41,10264353,Harry Potter and the Deathly Hallows: Part 1,17798579,19023218.0
https://www.boxofficemojo.com/date/2010-11-22/?ref_=bo_di_table_40,2010-11-22,326,40,8785460,Harry Potter and the Deathly Hallows: Part 1,14374894,15286854.0
https://www.boxofficemojo.com/date/2010-11-21/?ref_=bo_di_table_41,2010-11-21,325,42,25106568,Harry Potter and the Deathly Hallows: Part 1,40340324,42515376.0
https://www.boxofficemojo.com/date/2010-11-20/?ref_=bo_di_table_42,2010-11-20,324,43,38226254,Harry Potter and the Deathly Hallows: Part 1,65138774,68901332.0
https://www.boxofficemojo.com/date/2010-11-19/?ref_=bo_di_table_43,2010-11-19,323,42,61684550,Harry Potter and the Deathly Hallows: Part 1,79011957,81431794.0
https://www.boxofficemojo.com/date/2010-11-18/?ref_=bo_di_table_44,2010-11-18,322,44,1342898,Unstoppable,5597027,6494232.0
https://www.boxofficemojo.com/date/2010-11-17/?ref_=bo_di_table_45,2010-11-17,321,46,1445752,Unstoppable,6075408,6990324.0
https://www.boxofficemojo.com/date/2010-11-16/?ref_=bo_di_table_46,2010-11-16,320,46,1852741,Unstoppable,7676775,8676692.0
https://www.boxofficemojo.com/date/2010-11-15/?ref_=bo_di_table_47,2010-11-15,319,46,1532066,Unstoppable,6432819,7232305.0
https://www.boxofficemojo.com/date/2010-11-14/?ref_=bo_di_table_48,2010-11-14,318,49,8115053,Megamind,26226673,28958574.0
https://www.boxofficemojo.com/date/2010-11-13/?ref_=bo_di_table_49,2010-11-13,317,49,13196912,Megamind,46088237,51183732.0
https://www.boxofficemojo.com/date/2010-11-12/?ref_=bo_di_table_50,2010-11-12,316,48,7973861,Unstoppable,35464373,38968733.0
https://www.boxofficemojo.com/date/2010-11-11/?ref_=bo_di_table_51,2010-11-11,315,46,7637791,Megamind,18307634,20192022.0
https://www.boxofficemojo.com/date/2010-11-10/?ref_=bo_di_table_52,2010-11-10,314,46,2577178,Due Date,9741686,10939957.0
https://www.boxofficemojo.com/date/2010-11-09/?ref_=bo_di_table_53,2010-11-09,313,44,2523307,Due Date,8360297,9281258.0
https://www.boxofficemojo.com/date/2010-11-08/?ref_=bo_di_table_54,2010-11-08,312,44,2319273,Due Date,7872367,8624224.0
https://www.boxofficemojo.com/date/2010-11-07/?ref_=bo_di_table_55,2010-11-07,311,47,12938964,Megamind,33752169,36372929.0
https://www.boxofficemojo.com/date/2010-11-06/?ref_=bo_di_table_56,2010-11-06,310,46,20547472,Megamind,59544955,64579655.0
https://www.boxofficemojo.com/date/2010-11-05/?ref_=bo_di_table_57,2010-11-05,309,47,12530397,Megamind,44779596,48017996.0
https://www.boxofficemojo.com/date/2010-11-04/?ref_=bo_di_table_58,2010-11-04,308,43,1227637,Saw 3D,6757896,7690465.0
https://www.boxofficemojo.com/date/2010-11-03/?ref_=bo_di_table_59,2010-11-03,307,43,1265605,Saw 3D,6276819,7105730.0
https://www.boxofficemojo.com/date/2010-11-02/?ref_=bo_di_table_60,2010-11-02,306,43,1888962,Saw 3D,8540391,9627544.0
https://www.boxofficemojo.com/date/2010-11-01/?ref_=bo_di_table_61,2010-11-01,305,43,1988381,Saw 3D,7736446,8652137.0
https://www.boxofficemojo.com/date/2010-10-31/?ref_=bo_di_table_62,2010-10-31,304,47,5681091,Saw 3D,20153038,22196761.0
